jester: 27 classes
storing name: TSM_jester_RGB_resnet50_shift8_blockres_avg_segment16_e50_lr3e-03
creating folder log/TSM_jester_RGB_resnet50_shift8_blockres_avg_segment16_e50_lr3e-03
creating folder checkpoint/TSM_jester_RGB_resnet50_shift8_blockres_avg_segment16_e50_lr3e-03

    Initializing TSN with base model: resnet50.
    TSN Configurations:
        input_modality:     RGB
        num_segments:       16
        new_length:         1
        consensus_module:   avg
        dropout_ratio:      0.5
        img_feature_dim:    256
            
=> base model: resnet50
Adding temporal shift...
=> n_segment per stage: [16, 16, 16, 16]
=> Processing stage with 3 blocks residual
=> Using fold div: 8
=> Using fold div: 8
=> Using fold div: 8
=> Processing stage with 4 blocks residual
=> Using fold div: 8
=> Using fold div: 8
=> Using fold div: 8
=> Using fold div: 8
=> Processing stage with 6 blocks residual
=> Using fold div: 8
=> Using fold div: 8
=> Using fold div: 8
=> Using fold div: 8
=> Using fold div: 8
=> Using fold div: 8
=> Processing stage with 3 blocks residual
=> Using fold div: 8
=> Using fold div: 8
=> Using fold div: 8
#################### NO FLIP!!!
video clips:118562
video clips:14787
group: first_conv_weight has 1 params, lr_mult: 1, decay_mult: 1
group: first_conv_bias has 0 params, lr_mult: 2, decay_mult: 0
group: normal_weight has 52 params, lr_mult: 1, decay_mult: 1
group: normal_bias has 0 params, lr_mult: 2, decay_mult: 0
group: BN scale/shift has 2 params, lr_mult: 1, decay_mult: 0
group: custom_ops has 0 params, lr_mult: 1, decay_mult: 1
group: lr5_weight has 1 params, lr_mult: 5, decay_mult: 1
group: lr10_bias has 1 params, lr_mult: 10, decay_mult: 0
Freezing BatchNorm2D except the first one.
Epoch: [39][1140/7410], lr: 0.00025	Time 0.518 (0.536)	Data 0.000 (0.003)	Loss 0.4302 (0.3907)	Prec@1 87.500 (87.922)	Prec@5 93.750 (95.914)
Epoch: [39][1160/7410], lr: 0.00025	Time 0.529 (0.536)	Data 0.000 (0.003)	Loss 0.0907 (0.3887)	Prec@1 100.000 (87.958)	Prec@5 100.000 (95.936)
Epoch: [39][1180/7410], lr: 0.00025	Time 0.563 (0.536)	Data 0.000 (0.003)	Loss 0.6404 (0.3877)	Prec@1 87.500 (87.997)	Prec@5 93.750 (95.952)
Epoch: [39][1200/7410], lr: 0.00025	Time 0.544 (0.536)	Data 0.000 (0.003)	Loss 0.8620 (0.3885)	Prec@1 75.000 (87.927)	Prec@5 87.500 (95.936)
Epoch: [39][1220/7410], lr: 0.00025	Time 0.558 (0.536)	Data 0.000 (0.003)	Loss 0.6750 (0.3905)	Prec@1 81.250 (87.894)	Prec@5 87.500 (95.900)
Epoch: [39][1240/7410], lr: 0.00025	Time 0.530 (0.536)	Data 0.000 (0.003)	Loss 0.9524 (0.3908)	Prec@1 75.000 (87.913)	Prec@5 93.750 (95.916)
Epoch: [39][1260/7410], lr: 0.00025	Time 0.517 (0.536)	Data 0.000 (0.003)	Loss 0.2683 (0.3898)	Prec@1 93.750 (87.956)	Prec@5 100.000 (95.906)
Epoch: [39][1280/7410], lr: 0.00025	Time 0.527 (0.536)	Data 0.000 (0.003)	Loss 0.4077 (0.3910)	Prec@1 87.500 (87.915)	Prec@5 100.000 (95.902)
Epoch: [39][1300/7410], lr: 0.00025	Time 0.509 (0.536)	Data 0.000 (0.003)	Loss 0.7355 (0.3915)	Prec@1 68.750 (87.904)	Prec@5 93.750 (95.902)
Epoch: [39][1320/7410], lr: 0.00025	Time 0.528 (0.536)	Data 0.000 (0.003)	Loss 0.5008 (0.3930)	Prec@1 81.250 (87.845)	Prec@5 87.500 (95.860)
Epoch: [39][1340/7410], lr: 0.00025	Time 0.520 (0.536)	Data 0.000 (0.003)	Loss 0.2207 (0.3931)	Prec@1 93.750 (87.840)	Prec@5 93.750 (95.861)
Epoch: [39][1360/7410], lr: 0.00025	Time 0.529 (0.536)	Data 0.000 (0.003)	Loss 0.6465 (0.3935)	Prec@1 87.500 (87.826)	Prec@5 87.500 (95.844)
Epoch: [39][1380/7410], lr: 0.00025	Time 0.520 (0.536)	Data 0.000 (0.002)	Loss 0.5933 (0.3933)	Prec@1 81.250 (87.821)	Prec@5 87.500 (95.845)
Epoch: [39][1400/7410], lr: 0.00025	Time 0.529 (0.536)	Data 0.000 (0.002)	Loss 0.6960 (0.3935)	Prec@1 81.250 (87.830)	Prec@5 93.750 (95.842)
Epoch: [39][1420/7410], lr: 0.00025	Time 0.528 (0.535)	Data 0.000 (0.002)	Loss 0.0516 (0.3933)	Prec@1 93.750 (87.843)	Prec@5 100.000 (95.835)
Epoch: [39][1440/7410], lr: 0.00025	Time 0.528 (0.535)	Data 0.000 (0.002)	Loss 0.1850 (0.3935)	Prec@1 93.750 (87.843)	Prec@5 100.000 (95.832)
Epoch: [39][1460/7410], lr: 0.00025	Time 0.525 (0.535)	Data 0.000 (0.002)	Loss 0.2889 (0.3932)	Prec@1 87.500 (87.876)	Prec@5 100.000 (95.829)
Epoch: [39][1480/7410], lr: 0.00025	Time 0.553 (0.535)	Data 0.000 (0.002)	Loss 0.4208 (0.3943)	Prec@1 87.500 (87.842)	Prec@5 93.750 (95.809)
Epoch: [39][1500/7410], lr: 0.00025	Time 0.535 (0.535)	Data 0.000 (0.002)	Loss 0.6551 (0.3939)	Prec@1 81.250 (87.850)	Prec@5 100.000 (95.815)
Epoch: [39][1520/7410], lr: 0.00025	Time 0.540 (0.535)	Data 0.000 (0.002)	Loss 0.1920 (0.3974)	Prec@1 100.000 (87.763)	Prec@5 100.000 (95.759)
Epoch: [39][1540/7410], lr: 0.00025	Time 0.502 (0.535)	Data 0.000 (0.002)	Loss 0.2374 (0.3965)	Prec@1 93.750 (87.792)	Prec@5 100.000 (95.758)
Epoch: [39][1560/7410], lr: 0.00025	Time 0.528 (0.535)	Data 0.000 (0.002)	Loss 0.0936 (0.3963)	Prec@1 93.750 (87.780)	Prec@5 100.000 (95.756)
Epoch: [39][1580/7410], lr: 0.00025	Time 0.529 (0.535)	Data 0.000 (0.002)	Loss 0.1819 (0.3957)	Prec@1 93.750 (87.816)	Prec@5 100.000 (95.766)
Epoch: [39][1600/7410], lr: 0.00025	Time 0.527 (0.535)	Data 0.000 (0.002)	Loss 0.1422 (0.3961)	Prec@1 100.000 (87.808)	Prec@5 100.000 (95.764)
Epoch: [39][1620/7410], lr: 0.00025	Time 0.535 (0.535)	Data 0.000 (0.002)	Loss 0.1370 (0.3964)	Prec@1 93.750 (87.808)	Prec@5 100.000 (95.770)
Epoch: [39][1640/7410], lr: 0.00025	Time 0.526 (0.535)	Data 0.000 (0.002)	Loss 0.6508 (0.3975)	Prec@1 81.250 (87.801)	Prec@5 93.750 (95.757)
Epoch: [39][1660/7410], lr: 0.00025	Time 0.534 (0.535)	Data 0.000 (0.002)	Loss 0.0753 (0.3968)	Prec@1 100.000 (87.812)	Prec@5 100.000 (95.767)
Epoch: [39][1680/7410], lr: 0.00025	Time 0.530 (0.535)	Data 0.000 (0.002)	Loss 0.6087 (0.3963)	Prec@1 81.250 (87.827)	Prec@5 93.750 (95.776)
Epoch: [39][1700/7410], lr: 0.00025	Time 0.539 (0.535)	Data 0.000 (0.002)	Loss 0.5445 (0.3966)	Prec@1 81.250 (87.816)	Prec@5 100.000 (95.775)
Epoch: [39][1720/7410], lr: 0.00025	Time 0.527 (0.535)	Data 0.000 (0.002)	Loss 0.4571 (0.3969)	Prec@1 87.500 (87.830)	Prec@5 87.500 (95.769)
Epoch: [39][1740/7410], lr: 0.00025	Time 0.535 (0.535)	Data 0.000 (0.002)	Loss 0.2246 (0.3971)	Prec@1 93.750 (87.823)	Prec@5 100.000 (95.757)
Epoch: [39][1760/7410], lr: 0.00025	Time 0.527 (0.535)	Data 0.000 (0.002)	Loss 0.4508 (0.3967)	Prec@1 81.250 (87.834)	Prec@5 87.500 (95.766)
Epoch: [39][1780/7410], lr: 0.00025	Time 0.535 (0.535)	Data 0.000 (0.002)	Loss 0.3980 (0.3958)	Prec@1 87.500 (87.858)	Prec@5 100.000 (95.785)
Epoch: [39][1800/7410], lr: 0.00025	Time 0.531 (0.535)	Data 0.000 (0.002)	Loss 0.3318 (0.3953)	Prec@1 87.500 (87.857)	Prec@5 100.000 (95.791)
Epoch: [39][1820/7410], lr: 0.00025	Time 0.550 (0.535)	Data 0.000 (0.002)	Loss 0.6295 (0.3948)	Prec@1 75.000 (87.867)	Prec@5 93.750 (95.806)
Epoch: [39][1840/7410], lr: 0.00025	Time 0.527 (0.535)	Data 0.000 (0.002)	Loss 0.0203 (0.3954)	Prec@1 100.000 (87.853)	Prec@5 100.000 (95.787)
Epoch: [39][1860/7410], lr: 0.00025	Time 0.546 (0.535)	Data 0.000 (0.002)	Loss 0.8073 (0.3961)	Prec@1 81.250 (87.843)	Prec@5 81.250 (95.775)
Epoch: [39][1880/7410], lr: 0.00025	Time 0.530 (0.534)	Data 0.000 (0.002)	Loss 0.3981 (0.3957)	Prec@1 87.500 (87.842)	Prec@5 93.750 (95.787)
Epoch: [39][1900/7410], lr: 0.00025	Time 0.528 (0.534)	Data 0.000 (0.002)	Loss 0.3228 (0.3957)	Prec@1 87.500 (87.845)	Prec@5 100.000 (95.782)
Epoch: [39][1920/7410], lr: 0.00025	Time 0.557 (0.534)	Data 0.000 (0.002)	Loss 0.3944 (0.3965)	Prec@1 87.500 (87.829)	Prec@5 93.750 (95.767)
Epoch: [39][1940/7410], lr: 0.00025	Time 0.535 (0.534)	Data 0.000 (0.002)	Loss 0.5170 (0.3963)	Prec@1 81.250 (87.832)	Prec@5 87.500 (95.766)
Epoch: [39][1960/7410], lr: 0.00025	Time 0.525 (0.534)	Data 0.000 (0.002)	Loss 0.5529 (0.3974)	Prec@1 81.250 (87.812)	Prec@5 93.750 (95.748)
Epoch: [39][1980/7410], lr: 0.00025	Time 0.509 (0.534)	Data 0.000 (0.002)	Loss 0.8388 (0.3973)	Prec@1 75.000 (87.800)	Prec@5 93.750 (95.744)
Epoch: [39][2000/7410], lr: 0.00025	Time 0.535 (0.534)	Data 0.000 (0.002)	Loss 0.5323 (0.3973)	Prec@1 87.500 (87.803)	Prec@5 93.750 (95.740)
Epoch: [39][2020/7410], lr: 0.00025	Time 0.534 (0.534)	Data 0.000 (0.002)	Loss 0.5264 (0.3980)	Prec@1 81.250 (87.775)	Prec@5 93.750 (95.735)
Epoch: [39][2040/7410], lr: 0.00025	Time 0.528 (0.534)	Data 0.000 (0.002)	Loss 0.0747 (0.3977)	Prec@1 100.000 (87.776)	Prec@5 100.000 (95.737)
Epoch: [39][2060/7410], lr: 0.00025	Time 0.525 (0.534)	Data 0.000 (0.002)	Loss 0.3767 (0.3983)	Prec@1 81.250 (87.755)	Prec@5 100.000 (95.736)
Epoch: [39][2080/7410], lr: 0.00025	Time 0.524 (0.534)	Data 0.000 (0.002)	Loss 0.5231 (0.3981)	Prec@1 81.250 (87.758)	Prec@5 93.750 (95.738)
Epoch: [39][2100/7410], lr: 0.00025	Time 0.530 (0.534)	Data 0.000 (0.002)	Loss 0.2869 (0.3977)	Prec@1 87.500 (87.783)	Prec@5 100.000 (95.749)
Epoch: [39][2120/7410], lr: 0.00025	Time 0.528 (0.534)	Data 0.000 (0.002)	Loss 0.2616 (0.3977)	Prec@1 93.750 (87.792)	Prec@5 93.750 (95.760)
Epoch: [39][2140/7410], lr: 0.00025	Time 0.529 (0.534)	Data 0.000 (0.002)	Loss 0.4696 (0.3977)	Prec@1 81.250 (87.807)	Prec@5 93.750 (95.758)
Epoch: [39][2160/7410], lr: 0.00025	Time 0.557 (0.534)	Data 0.000 (0.002)	Loss 0.1043 (0.3973)	Prec@1 93.750 (87.801)	Prec@5 100.000 (95.769)
Epoch: [39][2180/7410], lr: 0.00025	Time 0.523 (0.534)	Data 0.000 (0.002)	Loss 0.4553 (0.3972)	Prec@1 81.250 (87.792)	Prec@5 87.500 (95.767)
Epoch: [39][2200/7410], lr: 0.00025	Time 0.510 (0.534)	Data 0.000 (0.002)	Loss 0.2091 (0.3971)	Prec@1 93.750 (87.792)	Prec@5 100.000 (95.758)
Epoch: [39][2220/7410], lr: 0.00025	Time 0.531 (0.534)	Data 0.000 (0.002)	Loss 0.8790 (0.3964)	Prec@1 68.750 (87.810)	Prec@5 87.500 (95.779)
Epoch: [39][2240/7410], lr: 0.00025	Time 0.541 (0.534)	Data 0.000 (0.002)	Loss 0.2123 (0.3970)	Prec@1 93.750 (87.804)	Prec@5 100.000 (95.769)
Epoch: [39][2260/7410], lr: 0.00025	Time 0.539 (0.534)	Data 0.000 (0.002)	Loss 0.3294 (0.3976)	Prec@1 87.500 (87.787)	Prec@5 100.000 (95.771)
Epoch: [39][2280/7410], lr: 0.00025	Time 0.526 (0.534)	Data 0.000 (0.002)	Loss 0.7915 (0.3976)	Prec@1 68.750 (87.790)	Prec@5 87.500 (95.772)
Epoch: [39][2300/7410], lr: 0.00025	Time 0.523 (0.534)	Data 0.000 (0.002)	Loss 0.2185 (0.3968)	Prec@1 93.750 (87.818)	Prec@5 93.750 (95.779)
Epoch: [39][2320/7410], lr: 0.00025	Time 0.529 (0.534)	Data 0.000 (0.002)	Loss 0.4343 (0.3976)	Prec@1 87.500 (87.818)	Prec@5 100.000 (95.759)
Epoch: [39][2340/7410], lr: 0.00025	Time 0.533 (0.534)	Data 0.000 (0.002)	Loss 0.4255 (0.3975)	Prec@1 93.750 (87.810)	Prec@5 100.000 (95.760)
Epoch: [39][2360/7410], lr: 0.00025	Time 0.527 (0.534)	Data 0.000 (0.002)	Loss 0.0710 (0.3983)	Prec@1 100.000 (87.794)	Prec@5 100.000 (95.759)
Epoch: [39][2380/7410], lr: 0.00025	Time 0.527 (0.534)	Data 0.000 (0.002)	Loss 0.5112 (0.3983)	Prec@1 87.500 (87.789)	Prec@5 93.750 (95.769)
Epoch: [39][2400/7410], lr: 0.00025	Time 0.526 (0.534)	Data 0.000 (0.001)	Loss 0.4412 (0.3990)	Prec@1 81.250 (87.776)	Prec@5 93.750 (95.765)
Epoch: [39][2420/7410], lr: 0.00025	Time 0.515 (0.534)	Data 0.000 (0.001)	Loss 0.5685 (0.3989)	Prec@1 81.250 (87.779)	Prec@5 93.750 (95.758)
Epoch: [39][2440/7410], lr: 0.00025	Time 0.530 (0.534)	Data 0.000 (0.001)	Loss 0.2802 (0.3993)	Prec@1 87.500 (87.769)	Prec@5 100.000 (95.739)
Epoch: [39][2460/7410], lr: 0.00025	Time 0.532 (0.534)	Data 0.000 (0.001)	Loss 0.3792 (0.3997)	Prec@1 81.250 (87.772)	Prec@5 100.000 (95.723)
Epoch: [39][2480/7410], lr: 0.00025	Time 0.534 (0.534)	Data 0.000 (0.001)	Loss 0.1909 (0.3992)	Prec@1 100.000 (87.805)	Prec@5 100.000 (95.728)
Epoch: [39][2500/7410], lr: 0.00025	Time 0.509 (0.534)	Data 0.000 (0.001)	Loss 0.3072 (0.3986)	Prec@1 93.750 (87.825)	Prec@5 93.750 (95.742)
Epoch: [39][2520/7410], lr: 0.00025	Time 0.547 (0.534)	Data 0.000 (0.001)	Loss 0.0264 (0.3987)	Prec@1 100.000 (87.820)	Prec@5 100.000 (95.738)
Epoch: [39][2540/7410], lr: 0.00025	Time 0.526 (0.534)	Data 0.000 (0.001)	Loss 0.3438 (0.3985)	Prec@1 87.500 (87.822)	Prec@5 100.000 (95.745)
Epoch: [39][2560/7410], lr: 0.00025	Time 0.529 (0.534)	Data 0.000 (0.001)	Loss 0.0594 (0.3980)	Prec@1 93.750 (87.834)	Prec@5 100.000 (95.744)
Epoch: [39][2580/7410], lr: 0.00025	Time 0.565 (0.534)	Data 0.000 (0.001)	Loss 0.0778 (0.3973)	Prec@1 93.750 (87.844)	Prec@5 100.000 (95.753)
Epoch: [39][2600/7410], lr: 0.00025	Time 0.527 (0.534)	Data 0.000 (0.001)	Loss 0.1784 (0.3973)	Prec@1 93.750 (87.846)	Prec@5 100.000 (95.759)
Epoch: [39][2620/7410], lr: 0.00025	Time 0.529 (0.534)	Data 0.000 (0.001)	Loss 0.7684 (0.3975)	Prec@1 81.250 (87.843)	Prec@5 93.750 (95.753)
Epoch: [39][2640/7410], lr: 0.00025	Time 0.547 (0.534)	Data 0.000 (0.001)	Loss 0.3900 (0.3974)	Prec@1 87.500 (87.848)	Prec@5 100.000 (95.757)
Epoch: [39][2660/7410], lr: 0.00025	Time 0.530 (0.534)	Data 0.000 (0.001)	Loss 0.7023 (0.3981)	Prec@1 81.250 (87.845)	Prec@5 87.500 (95.744)
Epoch: [39][2680/7410], lr: 0.00025	Time 0.528 (0.534)	Data 0.000 (0.001)	Loss 0.2411 (0.3987)	Prec@1 93.750 (87.836)	Prec@5 100.000 (95.739)
Epoch: [39][2700/7410], lr: 0.00025	Time 0.535 (0.533)	Data 0.000 (0.001)	Loss 0.5539 (0.3993)	Prec@1 75.000 (87.824)	Prec@5 100.000 (95.731)
Epoch: [39][2720/7410], lr: 0.00025	Time 0.542 (0.533)	Data 0.000 (0.001)	Loss 0.5015 (0.4001)	Prec@1 87.500 (87.805)	Prec@5 87.500 (95.721)
Epoch: [39][2740/7410], lr: 0.00025	Time 0.548 (0.533)	Data 0.000 (0.001)	Loss 0.3162 (0.4004)	Prec@1 87.500 (87.803)	Prec@5 100.000 (95.718)
Epoch: [39][2760/7410], lr: 0.00025	Time 0.525 (0.533)	Data 0.000 (0.001)	Loss 0.5577 (0.4001)	Prec@1 75.000 (87.812)	Prec@5 93.750 (95.717)
Epoch: [39][2780/7410], lr: 0.00025	Time 0.512 (0.533)	Data 0.000 (0.001)	Loss 0.1810 (0.3999)	Prec@1 81.250 (87.808)	Prec@5 100.000 (95.721)
Epoch: [39][2800/7410], lr: 0.00025	Time 0.529 (0.533)	Data 0.000 (0.001)	Loss 0.5011 (0.4001)	Prec@1 81.250 (87.801)	Prec@5 87.500 (95.727)
Epoch: [39][2820/7410], lr: 0.00025	Time 0.530 (0.533)	Data 0.000 (0.001)	Loss 0.2462 (0.3999)	Prec@1 93.750 (87.806)	Prec@5 100.000 (95.737)
Epoch: [39][2840/7410], lr: 0.00025	Time 0.528 (0.533)	Data 0.000 (0.001)	Loss 0.2368 (0.3998)	Prec@1 100.000 (87.810)	Prec@5 100.000 (95.752)
Epoch: [39][2860/7410], lr: 0.00025	Time 0.521 (0.533)	Data 0.000 (0.001)	Loss 0.3795 (0.3990)	Prec@1 81.250 (87.830)	Prec@5 93.750 (95.758)
Epoch: [39][2880/7410], lr: 0.00025	Time 0.532 (0.533)	Data 0.000 (0.001)	Loss 0.5326 (0.3994)	Prec@1 81.250 (87.810)	Prec@5 93.750 (95.750)
Epoch: [39][2900/7410], lr: 0.00025	Time 0.526 (0.533)	Data 0.000 (0.001)	Loss 0.3258 (0.3991)	Prec@1 87.500 (87.823)	Prec@5 93.750 (95.754)
Epoch: [39][2920/7410], lr: 0.00025	Time 0.524 (0.533)	Data 0.000 (0.001)	Loss 0.3249 (0.3990)	Prec@1 87.500 (87.825)	Prec@5 93.750 (95.753)
Epoch: [39][2940/7410], lr: 0.00025	Time 0.534 (0.533)	Data 0.000 (0.001)	Loss 0.1881 (0.3987)	Prec@1 93.750 (87.834)	Prec@5 100.000 (95.752)
Epoch: [39][2960/7410], lr: 0.00025	Time 0.523 (0.533)	Data 0.000 (0.001)	Loss 0.2359 (0.3989)	Prec@1 93.750 (87.819)	Prec@5 100.000 (95.745)
Epoch: [39][2980/7410], lr: 0.00025	Time 0.536 (0.533)	Data 0.000 (0.001)	Loss 0.4823 (0.3992)	Prec@1 81.250 (87.817)	Prec@5 100.000 (95.742)
Epoch: [39][3000/7410], lr: 0.00025	Time 0.521 (0.533)	Data 0.000 (0.001)	Loss 0.6887 (0.3987)	Prec@1 81.250 (87.831)	Prec@5 87.500 (95.745)
Epoch: [39][3020/7410], lr: 0.00025	Time 0.526 (0.533)	Data 0.000 (0.001)	Loss 0.2562 (0.3982)	Prec@1 93.750 (87.854)	Prec@5 93.750 (95.757)
Epoch: [39][3040/7410], lr: 0.00025	Time 0.528 (0.533)	Data 0.000 (0.001)	Loss 0.2327 (0.3985)	Prec@1 87.500 (87.847)	Prec@5 100.000 (95.746)
Epoch: [39][3060/7410], lr: 0.00025	Time 0.524 (0.533)	Data 0.000 (0.001)	Loss 0.4145 (0.3984)	Prec@1 81.250 (87.853)	Prec@5 93.750 (95.741)
Epoch: [39][3080/7410], lr: 0.00025	Time 0.532 (0.533)	Data 0.000 (0.001)	Loss 0.2850 (0.3985)	Prec@1 93.750 (87.857)	Prec@5 93.750 (95.732)
Epoch: [39][3100/7410], lr: 0.00025	Time 0.531 (0.533)	Data 0.000 (0.001)	Loss 0.8246 (0.3992)	Prec@1 81.250 (87.841)	Prec@5 87.500 (95.729)
Epoch: [39][3120/7410], lr: 0.00025	Time 0.508 (0.533)	Data 0.000 (0.001)	Loss 0.3246 (0.3992)	Prec@1 87.500 (87.834)	Prec@5 100.000 (95.727)
Epoch: [39][3140/7410], lr: 0.00025	Time 0.529 (0.533)	Data 0.000 (0.001)	Loss 0.1161 (0.3990)	Prec@1 93.750 (87.844)	Prec@5 100.000 (95.730)
Epoch: [39][3160/7410], lr: 0.00025	Time 0.536 (0.533)	Data 0.000 (0.001)	Loss 0.7356 (0.3995)	Prec@1 75.000 (87.834)	Prec@5 87.500 (95.721)
Epoch: [39][3180/7410], lr: 0.00025	Time 0.530 (0.533)	Data 0.000 (0.001)	Loss 0.2454 (0.3991)	Prec@1 93.750 (87.852)	Prec@5 100.000 (95.732)
Epoch: [39][3200/7410], lr: 0.00025	Time 0.527 (0.533)	Data 0.000 (0.001)	Loss 0.0915 (0.3989)	Prec@1 93.750 (87.867)	Prec@5 100.000 (95.734)
Epoch: [39][3220/7410], lr: 0.00025	Time 0.532 (0.533)	Data 0.000 (0.001)	Loss 0.2514 (0.3988)	Prec@1 93.750 (87.878)	Prec@5 100.000 (95.749)
Epoch: [39][3240/7410], lr: 0.00025	Time 0.531 (0.533)	Data 0.000 (0.001)	Loss 0.6135 (0.3988)	Prec@1 81.250 (87.868)	Prec@5 93.750 (95.748)
Epoch: [39][3260/7410], lr: 0.00025	Time 0.548 (0.533)	Data 0.000 (0.001)	Loss 0.1945 (0.3984)	Prec@1 93.750 (87.881)	Prec@5 100.000 (95.749)
Epoch: [39][3280/7410], lr: 0.00025	Time 0.516 (0.533)	Data 0.000 (0.001)	Loss 0.6472 (0.3986)	Prec@1 81.250 (87.879)	Prec@5 81.250 (95.737)
Epoch: [39][3300/7410], lr: 0.00025	Time 0.544 (0.533)	Data 0.000 (0.001)	Loss 0.1296 (0.3987)	Prec@1 93.750 (87.877)	Prec@5 100.000 (95.734)
Epoch: [39][3320/7410], lr: 0.00025	Time 0.540 (0.533)	Data 0.000 (0.001)	Loss 0.2636 (0.3986)	Prec@1 93.750 (87.880)	Prec@5 93.750 (95.739)
Epoch: [39][3340/7410], lr: 0.00025	Time 0.550 (0.533)	Data 0.000 (0.001)	Loss 0.8364 (0.3992)	Prec@1 68.750 (87.865)	Prec@5 87.500 (95.742)
Epoch: [39][3360/7410], lr: 0.00025	Time 0.537 (0.533)	Data 0.000 (0.001)	Loss 0.5377 (0.3992)	Prec@1 87.500 (87.861)	Prec@5 87.500 (95.736)
Epoch: [39][3380/7410], lr: 0.00025	Time 0.537 (0.533)	Data 0.000 (0.001)	Loss 0.1028 (0.3991)	Prec@1 93.750 (87.868)	Prec@5 100.000 (95.734)
Epoch: [39][3400/7410], lr: 0.00025	Time 0.519 (0.533)	Data 0.000 (0.001)	Loss 0.8845 (0.3994)	Prec@1 81.250 (87.868)	Prec@5 87.500 (95.718)
Epoch: [39][3420/7410], lr: 0.00025	Time 0.530 (0.533)	Data 0.000 (0.001)	Loss 0.7250 (0.3993)	Prec@1 87.500 (87.878)	Prec@5 100.000 (95.729)
Epoch: [39][3440/7410], lr: 0.00025	Time 0.549 (0.533)	Data 0.000 (0.001)	Loss 0.5631 (0.3988)	Prec@1 87.500 (87.896)	Prec@5 87.500 (95.737)
Epoch: [39][3460/7410], lr: 0.00025	Time 0.555 (0.533)	Data 0.000 (0.001)	Loss 0.1945 (0.3990)	Prec@1 87.500 (87.881)	Prec@5 100.000 (95.733)
Epoch: [39][3480/7410], lr: 0.00025	Time 0.546 (0.533)	Data 0.000 (0.001)	Loss 0.0998 (0.3990)	Prec@1 100.000 (87.888)	Prec@5 100.000 (95.729)
Epoch: [39][3500/7410], lr: 0.00025	Time 0.531 (0.533)	Data 0.000 (0.001)	Loss 0.5775 (0.3996)	Prec@1 81.250 (87.871)	Prec@5 93.750 (95.717)
Epoch: [39][3520/7410], lr: 0.00025	Time 0.528 (0.533)	Data 0.000 (0.001)	Loss 0.2573 (0.3993)	Prec@1 93.750 (87.882)	Prec@5 100.000 (95.719)
Epoch: [39][3540/7410], lr: 0.00025	Time 0.571 (0.533)	Data 0.000 (0.001)	Loss 0.2513 (0.3991)	Prec@1 93.750 (87.887)	Prec@5 93.750 (95.723)
Epoch: [39][3560/7410], lr: 0.00025	Time 0.505 (0.533)	Data 0.000 (0.001)	Loss 0.2831 (0.3996)	Prec@1 93.750 (87.881)	Prec@5 93.750 (95.716)
Epoch: [39][3580/7410], lr: 0.00025	Time 0.540 (0.533)	Data 0.000 (0.001)	Loss 0.4218 (0.3999)	Prec@1 81.250 (87.872)	Prec@5 100.000 (95.719)
Epoch: [39][3600/7410], lr: 0.00025	Time 0.527 (0.533)	Data 0.000 (0.001)	Loss 0.7377 (0.3995)	Prec@1 75.000 (87.877)	Prec@5 87.500 (95.722)
Epoch: [39][3620/7410], lr: 0.00025	Time 0.527 (0.533)	Data 0.000 (0.001)	Loss 0.1408 (0.3996)	Prec@1 93.750 (87.875)	Prec@5 100.000 (95.726)
Epoch: [39][3640/7410], lr: 0.00025	Time 0.527 (0.533)	Data 0.000 (0.001)	Loss 0.6883 (0.3998)	Prec@1 75.000 (87.862)	Prec@5 100.000 (95.726)
Epoch: [39][3660/7410], lr: 0.00025	Time 0.532 (0.533)	Data 0.000 (0.001)	Loss 0.4735 (0.3993)	Prec@1 87.500 (87.879)	Prec@5 87.500 (95.734)
Epoch: [39][3680/7410], lr: 0.00025	Time 0.532 (0.533)	Data 0.000 (0.001)	Loss 0.1769 (0.3992)	Prec@1 93.750 (87.880)	Prec@5 100.000 (95.735)
Epoch: [39][3700/7410], lr: 0.00025	Time 0.560 (0.533)	Data 0.000 (0.001)	Loss 0.4095 (0.3990)	Prec@1 87.500 (87.892)	Prec@5 93.750 (95.734)
Epoch: [39][3720/7410], lr: 0.00025	Time 0.559 (0.533)	Data 0.000 (0.001)	Loss 0.3174 (0.3989)	Prec@1 87.500 (87.898)	Prec@5 100.000 (95.730)
Epoch: [39][3740/7410], lr: 0.00025	Time 0.529 (0.533)	Data 0.000 (0.001)	Loss 0.2681 (0.3990)	Prec@1 93.750 (87.898)	Prec@5 100.000 (95.730)
Epoch: [39][3760/7410], lr: 0.00025	Time 0.540 (0.533)	Data 0.000 (0.001)	Loss 0.5842 (0.3993)	Prec@1 93.750 (87.892)	Prec@5 93.750 (95.724)
Epoch: [39][3780/7410], lr: 0.00025	Time 0.528 (0.533)	Data 0.000 (0.001)	Loss 0.1181 (0.3991)	Prec@1 100.000 (87.897)	Prec@5 100.000 (95.724)
Epoch: [39][3800/7410], lr: 0.00025	Time 0.529 (0.533)	Data 0.000 (0.001)	Loss 0.3289 (0.3989)	Prec@1 87.500 (87.903)	Prec@5 100.000 (95.725)
Epoch: [39][3820/7410], lr: 0.00025	Time 0.526 (0.533)	Data 0.000 (0.001)	Loss 0.3476 (0.3989)	Prec@1 87.500 (87.904)	Prec@5 100.000 (95.719)
